Date,Close,Volume
2015-09-30,102600.0,652740
2015-10-01,109200.0,1004490
2015-10-02,110000.0,702940
2015-10-05,108600.0,535860
2015-10-06,111200.0,592725
2015-10-07,111600.0,553755
2015-10-08,112200.0,480720
2015-10-12,114800.0,830990
2015-10-13,115800.0,393985
2015-10-14,112400.0,398715
2015-10-15,113800.0,329630
2015-10-16,117400.0,482525
2015-10-19,116800.0,436065
2015-10-20,115600.0,382375
2015-10-21,115000.0,408060
2015-10-22,109400.0,621860
2015-10-23,114200.0,604125
2015-10-26,112400.0,744500
2015-10-27,112800.0,337275
2015-10-28,115400.0,588410
2015-10-29,118400.0,1183235
2015-10-30,120000.0,955270
2015-11-02,120600.0,518225
2015-11-03,123800.0,584405
2015-11-04,125200.0,653585
2015-11-05,125800.0,371710
2015-11-06,126000.0,238665
2015-11-09,126800.0,346330
2015-11-10,123600.0,559765
2015-11-11,125000.0,362225
2015-11-12,124000.0,256115
2015-11-13,121200.0,397265
2015-11-16,118400.0,551680
2015-11-17,119800.0,362285
2015-11-18,120000.0,200715
2015-11-19,121800.0,293440
2015-11-20,125400.0,362535
2015-11-23,124800.0,288280
2015-11-24,124200.0,310395
2015-11-25,126000.0,301640
2015-11-26,126600.0,275100
2015-11-27,126400.0,319010
2015-11-30,126200.0,685610
2015-12-01,129400.0,303350
2015-12-02,127800.0,372870
2015-12-03,126600.0,231955
2015-12-04,125000.0,391040
2015-12-07,121600.0,541765
2015-12-08,122600.0,370255
2015-12-09,122400.0,393300
2015-12-10,123600.0,415635
2015-12-11,128000.0,387800
2015-12-14,126600.0,362325
2015-12-15,128600.0,337025
2015-12-16,129200.0,385485
2015-12-17,130600.0,352730
2015-12-18,128000.0,247935
2015-12-21,129600.0,263945
2015-12-22,130600.0,230755
2015-12-23,130600.0,205850
2015-12-24,129400.0,164080
2015-12-28,128200.0,237555
2015-12-29,128400.0,253240
2015-12-30,131600.0,321075
2016-01-04,126400.0,466360
2016-01-05,127400.0,347280
2016-01-06,124600.0,478410
2016-01-07,130400.0,626265
2016-01-08,130400.0,319610
2016-01-11,125600.0,443100
2016-01-12,130000.0,390050
2016-01-13,129800.0,461100
2016-01-14,130200.0,429120
2016-01-15,134000.0,642075
2016-01-18,137400.0,703005
2016-01-19,134000.0,722930
2016-01-20,132800.0,476755
2016-01-21,127800.0,675930
2016-01-22,133600.0,456000
2016-01-25,134600.0,306275
2016-01-26,136000.0,280390
2016-01-27,134800.0,332355
2016-01-28,126200.0,1387830
2016-01-29,125600.0,1347000
2016-02-01,122600.0,722640
2016-02-02,120000.0,1117265
2016-02-03,120200.0,473700
2016-02-04,120400.0,435350
2016-02-05,119800.0,276565
2016-02-11,112600.0,921705
2016-02-12,111200.0,990410
2016-02-15,111200.0,732590
2016-02-16,115000.0,619715
2016-02-17,115000.0,792315
2016-02-18,116400.0,416140
2016-02-19,114600.0,383640
2016-02-22,113000.0,431360
2016-02-23,116800.0,559285
2016-02-24,116000.0,356105
2016-02-25,116400.0,285475
2016-02-26,116000.0,229860
2016-02-29,114400.0,393545
2016-03-02,121800.0,595495
2016-03-03,122000.0,374365
2016-03-04,122600.0,330580
2016-03-07,119800.0,379425
2016-03-08,120800.0,249625
2016-03-09,121600.0,188300
2016-03-10,127000.0,684255
2016-03-11,127200.0,540570
2016-03-14,127000.0,264125
2016-03-15,128200.0,258320
2016-03-16,128000.0,209965
2016-03-17,127200.0,397580
2016-03-18,127800.0,297590
2016-03-21,128400.0,318805
2016-03-22,129800.0,496300
2016-03-23,126800.0,470045
2016-03-24,124800.0,365355
2016-03-25,122600.0,521765
2016-03-28,123400.0,273830
2016-03-29,128000.0,355250
2016-03-30,127400.0,445900
2016-03-31,127400.0,538915
2016-04-01,125600.0,312780
2016-04-04,130200.0,541695
2016-04-05,130400.0,461325
2016-04-06,129800.0,423140
2016-04-07,135000.0,706960
2016-04-08,132600.0,363465
2016-04-11,132800.0,296800
2016-04-12,134000.0,278290
2016-04-14,134600.0,445245
2016-04-15,134600.0,401140
2016-04-18,132200.0,374705
2016-04-19,133800.0,451405
2016-04-20,130800.0,463915
2016-04-21,133400.0,412070
2016-04-22,132600.0,194870
2016-04-25,132400.0,355620
2016-04-26,130800.0,789600
2016-04-27,133000.0,403340
2016-04-28,131800.0,1141055
2016-04-29,135400.0,908665
2016-05-02,135600.0,288895
2016-05-03,135200.0,343900
2016-05-04,136000.0,697250
2016-05-09,140000.0,925425
2016-05-10,141400.0,532275
2016-05-11,138600.0,441680
2016-05-12,135200.0,338430
2016-05-13,135400.0,462865
2016-05-16,138400.0,322650
2016-05-17,138800.0,341630
2016-05-18,139600.0,875390
2016-05-19,140200.0,251090
2016-05-20,137600.0,382600
2016-05-23,138000.0,288895
2016-05-24,138800.0,276200
2016-05-25,140800.0,463225
2016-05-26,140600.0,226115
2016-05-27,140000.0,225070
2016-05-30,142000.0,414260
2016-05-31,144000.0,579335
2016-06-01,137400.0,1681135
2016-06-02,139400.0,509065
2016-06-03,141400.0,438765
2016-06-07,141400.0,498305
2016-06-08,144400.0,556190
2016-06-09,144000.0,672840
2016-06-10,144000.0,475005
2016-06-13,139400.0,800590
2016-06-14,139400.0,654895
2016-06-15,139400.0,352325
2016-06-16,140200.0,299220
2016-06-17,137800.0,367800
2016-06-20,138400.0,307550
2016-06-21,139400.0,307700
2016-06-22,146000.0,1005435
2016-06-23,149400.0,1130610
2016-06-24,147800.0,867905
2016-06-27,142000.0,1174480
2016-06-28,143800.0,770085
2016-06-29,142600.0,741970
2016-06-30,142000.0,767665
2016-07-01,142600.0,382845
2016-07-04,145400.0,589185
2016-07-05,150000.0,635330
2016-07-06,149000.0,612230
2016-07-07,150600.0,342580
2016-07-08,150000.0,368765
2016-07-11,150800.0,541025
2016-07-12,151000.0,635055
2016-07-13,151600.0,775750
2016-07-14,146800.0,827050
2016-07-15,143200.0,1530420
2016-07-18,142400.0,754640
2016-07-19,143600.0,553990
2016-07-20,139000.0,1009250
2016-07-21,140800.0,541555
2016-07-22,141000.0,451650
2016-07-25,142000.0,257085
2016-07-26,142000.0,289335
2016-07-27,142400.0,293035
2016-07-28,142000.0,491070
2016-07-29,142000.0,531755
2016-08-01,140200.0,729430
2016-08-02,142600.0,244690
2016-08-03,141000.0,248405
2016-08-04,141400.0,256240
2016-08-05,144600.0,275795
2016-08-08,149800.0,584725
2016-08-09,151000.0,844050
2016-08-10,155000.0,802060
2016-08-11,155600.0,381135
2016-08-12,156400.0,255920
2016-08-16,158000.0,564675
2016-08-17,158000.0,349255
2016-08-18,160200.0,462475
2016-08-19,161000.0,686920
2016-08-22,159000.0,400025
2016-08-23,161200.0,347175
2016-08-24,162400.0,359520
2016-08-25,160800.0,484760
2016-08-26,161000.0,375040
2016-08-29,162000.0,420195
2016-08-30,164200.0,353120
2016-08-31,169000.0,791335
2016-09-01,165800.0,451520
2016-09-02,166200.0,327965
2016-09-05,170000.0,259000
2016-09-06,168600.0,604535
2016-09-07,174400.0,436095
2016-09-08,173800.0,391965
2016-09-09,169400.0,416675
2016-09-12,168000.0,347560
2016-09-13,168200.0,348345
2016-09-19,171200.0,586770
2016-09-20,167200.0,547270
2016-09-21,171000.0,543780
2016-09-22,174600.0,561990
2016-09-23,175600.0,370470
2016-09-26,175200.0,210255
2016-09-27,176800.0,403515
2016-09-28,177400.0,273915
2016-09-29,180000.0,385935
2016-09-30,176600.0,862565
2016-10-04,171600.0,546000
2016-10-05,173400.0,332615
2016-10-06,172200.0,274215
2016-10-07,168600.0,379640
2016-10-10,174400.0,346245
2016-10-11,172400.0,350610
2016-10-12,172800.0,320420
2016-10-13,165400.0,480495
2016-10-14,168800.0,281195
2016-10-17,170200.0,388605
2016-10-18,169200.0,405305
2016-10-19,165800.0,428005
2016-10-20,168800.0,580895
2016-10-21,166200.0,302760
2016-10-24,166600.0,676375
2016-10-25,167400.0,433705
2016-10-26,169600.0,355425
2016-10-27,171800.0,891990
2016-10-28,172000.0,402110
2016-10-31,171400.0,331060
2016-11-01,169400.0,1123265
2016-11-02,165200.0,426830
2016-11-03,162400.0,341725
2016-11-04,157800.0,512375
2016-11-07,164000.0,499495
2016-11-08,163000.0,314520
2016-11-09,161000.0,621875
2016-11-10,161200.0,412645
2016-11-11,152000.0,1071655
2016-11-14,149200.0,697325
2016-11-15,148800.0,665320
2016-11-16,150200.0,774980
2016-11-17,149000.0,496945
2016-11-18,154200.0,722370
2016-11-21,157200.0,736210
2016-11-22,162000.0,526770
2016-11-23,159000.0,377550
2016-11-24,160400.0,351705
2016-11-25,161000.0,623920
2016-11-28,161600.0,380760
2016-11-29,160200.0,283105
2016-11-30,159600.0,842935
2016-12-01,152800.0,519310
2016-12-02,151000.0,399800
2016-12-05,152800.0,410670
2016-12-06,151200.0,492710
2016-12-07,150000.0,264505
2016-12-08,160800.0,674935
2016-12-09,160000.0,411510
2016-12-12,158400.0,302605
2016-12-13,157200.0,303985
2016-12-14,157000.0,263835
2016-12-15,157200.0,419820
2016-12-16,161200.0,501105
2016-12-19,160000.0,238945
2016-12-20,157400.0,328070
2016-12-21,155800.0,220970
2016-12-22,154600.0,393385
2016-12-23,153600.0,266875
2016-12-26,153000.0,103325
2016-12-27,154400.0,159810
2016-12-28,152600.0,288685
2016-12-29,155000.0,281620
2017-01-02,155400.0,153885
2017-01-03,153400.0,258830
2017-01-04,162000.0,601795
2017-01-05,158200.0,343620
2017-01-06,159800.0,251345
2017-01-09,155800.0,383440
2017-01-10,158400.0,236860
2017-01-11,159200.0,243710
2017-01-12,160400.0,281945
2017-01-13,158000.0,341155
2017-01-16,158800.0,275210
2017-01-17,159000.0,254710
2017-01-18,157600.0,275880
2017-01-19,160200.0,339055
2017-01-20,157000.0,367175
2017-01-23,154200.0,453340
2017-01-24,152200.0,534400
2017-01-25,152600.0,595025
2017-01-26,150600.0,1372095
2017-01-31,151600.0,638050
2017-02-01,154200.0,462705
2017-02-02,154400.0,605250
2017-02-03,154800.0,712070
2017-02-06,155800.0,635145
2017-02-07,160000.0,675555
2017-02-08,159000.0,388215
2017-02-09,157400.0,510115
2017-02-10,159000.0,337445
2017-02-13,159000.0,296900
2017-02-14,154000.0,599535
2017-02-15,154600.0,332175
2017-02-16,155400.0,369105
2017-02-17,156000.0,521705
2017-02-20,156200.0,375210
2017-02-21,158000.0,577870
2017-02-22,159400.0,536860
2017-02-23,161600.0,484775
2017-02-24,160600.0,385865
2017-02-27,159200.0,169475
2017-02-28,155200.0,486990
2017-03-02,163000.0,754810
2017-03-03,161800.0,491510
2017-03-06,160000.0,289975
2017-03-07,159800.0,241580
2017-03-08,160000.0,281890
2017-03-09,157800.0,378925
2017-03-10,160000.0,244535
2017-03-13,165200.0,417320
2017-03-14,163000.0,472435
2017-03-15,164000.0,203935
2017-03-16,163800.0,266575
2017-03-17,165400.0,295345
2017-03-20,163600.0,296465
2017-03-21,174200.0,750975
2017-03-22,169800.0,396060
2017-03-23,172800.0,400310
2017-03-24,174400.0,278930
2017-03-27,177000.0,302295
2017-03-28,170600.0,412375
2017-03-29,172800.0,293580
2017-03-30,172200.0,285375
2017-03-31,171000.0,250130
2017-04-03,174600.0,274420
2017-04-04,170000.0,297970
2017-04-05,168600.0,498370
2017-04-06,168000.0,360515
2017-04-07,165600.0,288355
2017-04-10,163600.0,357030
2017-04-11,154000.0,1315330
2017-04-12,153600.0,1027245
2017-04-13,160400.0,865200
2017-04-14,157400.0,298945
2017-04-17,157000.0,277915
2017-04-18,155600.0,271110
2017-04-19,155400.0,414170
2017-04-20,159200.0,491485
2017-04-21,162600.0,429565
2017-04-24,162000.0,434330
2017-04-25,163000.0,756755
2017-04-26,161400.0,805525
2017-04-27,158200.0,845670
2017-04-28,160000.0,562865
2017-05-02,160200.0,543710
2017-05-04,164600.0,440910
2017-05-08,169000.0,669455
2017-05-10,164800.0,705380
2017-05-11,173200.0,874490
2017-05-12,169600.0,382985
2017-05-15,167800.0,237630
2017-05-16,167800.0,274785
2017-05-17,166400.0,366720
2017-05-18,164800.0,294995
2017-05-19,166400.0,625785
2017-05-22,169400.0,350695
2017-05-23,168400.0,372980
2017-05-24,170400.0,458045
2017-05-25,170400.0,334035
2017-05-26,171000.0,308290
2017-05-29,171200.0,227025
2017-05-30,170400.0,335805
2017-05-31,169000.0,477640
2017-06-01,168400.0,275535
2017-06-02,172800.0,343200
2017-06-05,175200.0,521740
2017-06-07,175200.0,420540
2017-06-08,178000.0,525280
2017-06-09,192000.0,917310
2017-06-12,179000.0,991915
2017-06-13,179000.0,563110
2017-06-14,176600.0,665990
2017-06-15,177000.0,384370
2017-06-16,178400.0,483825
2017-06-19,175600.0,317660
2017-06-20,173200.0,419665
2017-06-21,176000.0,488765
2017-06-22,176000.0,296625
2017-06-23,177400.0,308105
2017-06-26,177600.0,294740
2017-06-27,173800.0,3431730
2017-06-28,172200.0,506555
2017-06-29,170600.0,360930
2017-06-30,167600.0,559895
2017-07-03,168800.0,320725
2017-07-04,168000.0,224630
2017-07-05,167000.0,325600
2017-07-06,165000.0,541180
2017-07-07,167600.0,465745
2017-07-10,162600.0,471615
2017-07-11,166000.0,413570
2017-07-12,164200.0,354560
2017-07-13,166000.0,459420
2017-07-14,167800.0,493310
2017-07-17,167800.0,424760
2017-07-18,166000.0,316460
2017-07-19,167000.0,347190
2017-07-20,167000.0,318190
2017-07-21,167800.0,303995
2017-07-24,166600.0,342805
2017-07-25,167400.0,329950
2017-07-26,165000.0,411715
2017-07-27,165000.0,352395
2017-07-28,159800.0,629375
2017-07-31,160600.0,438425
2017-08-01,159200.0,414640
2017-08-02,159000.0,418455
2017-08-03,155600.0,674650
2017-08-04,155200.0,336765
2017-08-07,159200.0,744615
2017-08-08,162000.0,520245
2017-08-09,159600.0,259865
2017-08-10,158800.0,367510
2017-08-11,159000.0,269710
2017-08-14,155800.0,396985
2017-08-16,157400.0,349085
2017-08-17,155400.0,367040
2017-08-18,156800.0,263105
2017-08-21,156200.0,202420
2017-08-22,153400.0,1149490
2017-08-23,154600.0,485075
2017-08-24,154200.0,584980
2017-08-25,156000.0,413035
2017-08-28,156600.0,545185
2017-08-29,155600.0,528455
2017-08-30,154800.0,564995
2017-08-31,151000.0,991250
2017-09-01,149200.0,732700
2017-09-04,145200.0,702385
2017-09-05,147200.0,487885
2017-09-06,147400.0,401195
2017-09-07,146000.0,340875
2017-09-08,145400.0,354400
2017-09-11,144000.0,377585
2017-09-12,147000.0,415155
2017-09-13,145800.0,371380
2017-09-14,153000.0,1132945
2017-09-15,152000.0,496310
2017-09-18,156200.0,614480
2017-09-19,154000.0,369870
2017-09-20,156600.0,431835
2017-09-21,152600.0,338785
2017-09-25,150800.0,369320
2017-09-26,150800.0,0
2017-09-27,146800.0,460270
2017-09-28,146600.0,543805
2017-09-29,149000.0,263995
2017-10-10,151200.0,822795
2017-10-11,150200.0,296145
2017-10-12,153600.0,572635
2017-10-13,152400.0,365215
2017-10-16,152400.0,326530
2017-10-17,153600.0,464470
2017-10-18,163000.0,1098155
2017-10-19,162200.0,896165
2017-10-20,160200.0,515455
2017-10-23,159800.0,324350
2017-10-24,160200.0,277285
2017-10-25,160800.0,466290
2017-10-26,168000.0,1711705
2017-10-27,175800.0,1183225
2017-10-30,175200.0,528590
2017-10-31,178800.0,655095
2017-11-01,172000.0,1160390
2017-11-02,171200.0,352770
2017-11-03,172600.0,314870
2017-11-06,172200.0,322075
2017-11-07,172000.0,422140
2017-11-08,169800.0,513455
2017-11-09,165000.0,883010
2017-11-10,162800.0,786245
2017-11-13,163800.0,470865
2017-11-14,161000.0,592160
2017-11-15,161000.0,455915
2017-11-16,160400.0,432550
2017-11-17,161000.0,726375
2017-11-20,160200.0,429465
2017-11-21,161600.0,398410
2017-11-22,160200.0,477160
2017-11-23,160200.0,338095
2017-11-24,162000.0,341275
2017-11-27,159000.0,586930
2017-11-28,161400.0,476860
2017-11-29,162400.0,459090
2017-11-30,160000.0,786660
2017-12-01,166200.0,766425
2017-12-04,167800.0,680135
2017-12-05,166600.0,320020
2017-12-06,165200.0,345995
2017-12-07,167400.0,775000
2017-12-08,166000.0,294465
2017-12-11,165200.0,288000
2017-12-12,165600.0,365095
2017-12-13,168200.0,358000
2017-12-14,167000.0,715485
2017-12-15,168800.0,455680
2017-12-18,172000.0,590485
2017-12-19,171000.0,398335
2017-12-21,168400.0,413485
2017-12-22,172400.0,437290
2017-12-26,174800.0,519025
2017-12-27,175400.0,286780
2017-12-28,174000.0,326850
2018-01-02,177000.0,467935
2018-01-03,174200.0,423950
2018-01-04,178600.0,650560
2018-01-05,181600.0,684055
2018-01-08,190000.0,981690
2018-01-09,188800.0,390135
2018-01-10,185600.0,600485
2018-01-11,183400.0,469270
2018-01-12,181800.0,447070
2018-01-15,184200.0,296000
2018-01-16,180600.0,476510
2018-01-17,177600.0,535130
2018-01-18,180600.0,451540
2018-01-19,176200.0,502825
2018-01-22,178600.0,377715
2018-01-23,177800.0,402375
2018-01-24,175600.0,590605
2018-01-25,182600.0,845950
2018-01-26,185400.0,556845
2018-01-29,186400.0,514580
2018-01-30,186200.0,510590
2018-01-31,182000.0,625920
2018-02-01,184600.0,403035
2018-02-02,181000.0,410755
2018-02-05,175800.0,484835
2018-02-06,170200.0,772695
2018-02-07,168600.0,478815
2018-02-08,168600.0,514750
2018-02-09,161600.0,790350
2018-02-12,160000.0,953715
2018-02-13,161000.0,685125
2018-02-14,162200.0,370820
2018-02-19,164000.0,416685
2018-02-20,161400.0,336005
2018-02-21,166600.0,707840
2018-02-22,165400.0,361210
2018-02-23,165800.0,354320
2018-02-26,162000.0,635640
2018-02-27,160800.0,714890
2018-02-28,160600.0,1951325
2018-03-02,157200.0,1086525
2018-03-05,155800.0,395610
2018-03-06,159200.0,390060
2018-03-07,159000.0,360550
2018-03-08,159800.0,396090
2018-03-09,160400.0,429025
2018-03-12,161200.0,345055
2018-03-13,164000.0,606115
2018-03-14,161800.0,376640
2018-03-15,164000.0,341525
2018-03-16,160200.0,717990
2018-03-19,157000.0,600070
2018-03-20,159000.0,441955
2018-03-21,158800.0,424565
2018-03-22,160600.0,336730
2018-03-23,156600.0,489340
2018-03-26,157800.0,276195
2018-03-27,157800.0,283160
2018-03-28,156800.0,262300
2018-03-29,157200.0,337800
2018-03-30,158400.0,288805
2018-04-02,157000.0,398100
2018-04-03,157000.0,341015
2018-04-04,150800.0,829645
2018-04-05,155800.0,472310
2018-04-06,154000.0,384070
2018-04-09,154800.0,290395
2018-04-10,155000.0,395640
2018-04-11,154200.0,308250
2018-04-12,151400.0,559025
2018-04-13,152800.0,341355
2018-04-16,150200.0,392100
2018-04-17,149600.0,442125
2018-04-18,150400.0,416345
2018-04-19,147600.0,622595
2018-04-20,145600.0,479485
2018-04-23,147000.0,312160
2018-04-24,145000.0,497990
2018-04-25,148600.0,618915
2018-04-26,145000.0,1071125
2018-04-27,143200.0,1049185
2018-04-30,143200.0,398655
2018-05-02,147600.0,509325
2018-05-03,145400.0,316640
2018-05-04,143400.0,511785
2018-05-08,146200.0,487275
2018-05-09,145400.0,475655
2018-05-10,144000.0,416805
2018-05-11,143400.0,547725
2018-05-14,143400.0,288745
2018-05-15,142200.0,399725
2018-05-16,140000.0,620065
2018-05-17,139400.0,461815
2018-05-18,137600.0,565205
2018-05-21,136400.0,505590
2018-05-23,136800.0,430280
2018-05-24,136000.0,222435
2018-05-25,137000.0,378775
2018-05-28,136000.0,270430
2018-05-29,133600.0,467685
2018-05-30,130400.0,669825
2018-05-31,133800.0,1050965
2018-06-01,136000.0,457305
2018-06-04,134600.0,409355
2018-06-05,134800.0,335760
2018-06-07,136000.0,390905
2018-06-08,140200.0,941455
2018-06-11,142200.0,689250
2018-06-12,143400.0,621335
2018-06-14,141400.0,794555
2018-06-15,138000.0,701510
2018-06-18,138800.0,529295
2018-06-19,137600.0,551610
2018-06-20,137800.0,532395
2018-06-21,139800.0,589410
2018-06-22,144600.0,801570
2018-06-25,149600.0,1276330
2018-06-26,147000.0,537640
2018-06-27,147800.0,436380
2018-06-28,149400.0,682685
2018-06-29,152600.0,779575
2018-07-02,150200.0,539590
2018-07-03,149400.0,431525
2018-07-04,153600.0,899695
2018-07-05,153000.0,286595
2018-07-06,149800.0,409335
2018-07-09,151000.0,471880
2018-07-10,152000.0,375645
2018-07-11,153800.0,434425
2018-07-12,156400.0,479835
2018-07-13,154200.0,379850
2018-07-16,154200.0,288625
2018-07-17,151800.0,264885
2018-07-18,152800.0,158810
2018-07-19,153000.0,252110
2018-07-20,154000.0,252245
2018-07-23,154800.0,407150
2018-07-24,149000.0,422515
2018-07-25,149200.0,472905
2018-07-26,150200.0,1121260
2018-07-27,150200.0,569095
2018-07-30,146000.0,543330
2018-07-31,143200.0,618420
2018-08-01,145600.0,514795
2018-08-02,145600.0,404885
2018-08-03,146200.0,534385
2018-08-06,147000.0,303035
2018-08-07,148800.0,324185
2018-08-08,150000.0,312410
2018-08-09,155800.0,665170
2018-08-10,154200.0,345420
2018-08-13,151000.0,418340
2018-08-14,151400.0,308015
2018-08-16,150000.0,570495
2018-08-17,151000.0,193900
2018-08-20,151000.0,194680
2018-08-21,149400.0,241605
2018-08-22,149400.0,239675
2018-08-23,154400.0,495420
2018-08-24,151600.0,271300
2018-08-27,153800.0,223740
2018-08-28,151200.0,233335
2018-08-29,149600.0,274750
2018-08-30,149200.0,238975
2018-08-31,150400.0,289765
2018-09-03,150800.0,156035
2018-09-04,151000.0,187280
2018-09-05,147200.0,591425
2018-09-06,146000.0,352455
2018-09-07,146400.0,322865
2018-09-10,145000.0,359830
2018-09-11,145200.0,292970
2018-09-12,146000.0,291080
2018-09-13,144600.0,514055
2018-09-14,146000.0,365840
2018-09-17,145600.0,269755
2018-09-18,145000.0,277260
2018-09-19,146200.0,276430
2018-09-20,146200.0,287195
2018-09-21,145000.0,375655
2018-09-27,142600.0,390075
2018-09-28,143200.0,487325
2018-10-01,142600.0,211085
2018-10-02,137800.0,744920
2018-10-04,139000.0,353485
2018-10-05,140800.0,427980
2018-10-08,140800.0,0
2018-10-10,140800.0,0
2018-10-11,140800.0,0
2018-10-12,142000.0,654013
2018-10-15,136000.0,642772
2018-10-16,133500.0,575704
2018-10-17,130000.0,5304519
2018-10-18,125000.0,880738
2018-10-19,127500.0,1114452
2018-10-22,129000.0,324730
2018-10-23,125500.0,822259
2018-10-24,127000.0,679196
2018-10-25,119000.0,1529110
2018-10-26,113000.0,1544405
2018-10-29,109500.0,649910
2018-10-30,110500.0,939865
2018-10-31,114500.0,1016429
2018-11-01,111500.0,805655
2018-11-02,116500.0,1320415
2018-11-05,113500.0,442640
2018-11-06,117000.0,453810
2018-11-07,115500.0,385827
2018-11-08,116500.0,404191
2018-11-09,115000.0,295733
2018-11-12,115000.0,260849
2018-11-13,116000.0,435937
2018-11-14,115500.0,335405
2018-11-15,112500.0,576671
2018-11-16,112500.0,872059
2018-11-19,111500.0,697289
2018-11-20,108000.0,693868
2018-11-21,106500.0,525328
2018-11-22,109500.0,504744
2018-11-23,114000.0,691736
2018-11-26,124000.0,805023
2018-11-27,125000.0,637199
2018-11-28,129000.0,645902
2018-11-29,130500.0,559552
2018-11-30,126500.0,801837
2018-12-03,126000.0,486166
2018-12-04,123500.0,512742
2018-12-05,125000.0,308805
2018-12-06,120000.0,445309
2018-12-07,121000.0,565663
2018-12-10,119000.0,376421
2018-12-11,123000.0,506349
2018-12-12,124500.0,490812
2018-12-13,124000.0,972556
2018-12-14,123500.0,259268
2018-12-17,122000.0,294847
2018-12-18,122000.0,342972
2018-12-19,127500.0,385472
2018-12-20,127000.0,364624
2018-12-21,121500.0,507653
2018-12-24,123000.0,278884
2018-12-26,119000.0,275517
2018-12-27,122500.0,371637
2018-12-28,122000.0,322665
2019-01-02,118000.0,356120
2019-01-03,122000.0,525020
2019-01-04,125500.0,520785
2019-01-07,131500.0,502619
2019-01-08,130000.0,376127
2019-01-09,133000.0,381372
2019-01-10,131000.0,293112
2019-01-11,131000.0,322925
2019-01-14,127000.0,525411
2019-01-15,132500.0,335999
2019-01-16,132500.0,272719
2019-01-17,136000.0,407099
2019-01-18,137500.0,328761
2019-01-21,131000.0,457161
2019-01-22,130000.0,502285
2019-01-23,132500.0,259375
2019-01-24,129500.0,562335
2019-01-25,130000.0,281650
2019-01-28,132000.0,283360
2019-01-29,136000.0,411369
2019-01-30,136000.0,462280
2019-01-31,136000.0,1054276
2019-02-01,133500.0,530284
2019-02-07,129000.0,737938
2019-02-08,126000.0,704393
2019-02-11,125500.0,801465
2019-02-12,123500.0,1160217
2019-02-13,125000.0,373571
2019-02-14,127500.0,700427
2019-02-15,127500.0,420100
2019-02-18,127000.0,533191
2019-02-19,126500.0,218351
2019-02-20,127000.0,231753
2019-02-21,129000.0,347083
2019-02-22,127000.0,301395
2019-02-25,126000.0,338113
2019-02-26,131500.0,591643
2019-02-27,129500.0,322664
2019-02-28,133000.0,584183
2019-03-04,138000.0,743644
2019-03-05,135500.0,387063
2019-03-06,137500.0,403724
2019-03-07,138500.0,254573
2019-03-08,133000.0,304114
2019-03-11,133500.0,151479
2019-03-12,130500.0,367651
2019-03-13,130500.0,268047
2019-03-14,131000.0,554454
2019-03-15,130500.0,907507
2019-03-18,132000.0,248810
2019-03-19,130500.0,200830
2019-03-20,128500.0,371499
2019-03-21,128000.0,399492
2019-03-22,127000.0,379311
2019-03-25,126000.0,279179
2019-03-26,126500.0,452377
2019-03-27,123000.0,429156
2019-03-28,122000.0,449545
2019-03-29,124000.0,421477
2019-04-01,124000.0,367014
2019-04-02,124500.0,471744
2019-04-03,122000.0,958364
2019-04-04,122500.0,361821
2019-04-05,123000.0,365838
2019-04-08,121500.0,393376
2019-04-09,121500.0,423498
2019-04-10,122000.0,459206
2019-04-11,121500.0,615217
2019-04-12,119500.0,953216
2019-04-15,119500.0,596131
2019-04-16,119500.0,973625
2019-04-17,119500.0,639441
2019-04-18,118000.0,776721
2019-04-19,118000.0,247009
2019-04-22,118000.0,531346
2019-04-23,120500.0,815629
2019-04-24,121000.0,906235
2019-04-25,120500.0,720472
2019-04-26,118000.0,544042
2019-04-29,120000.0,429353
2019-04-30,119500.0,569162
2019-05-02,122000.0,691901
2019-05-03,124000.0,705503
2019-05-07,124000.0,696627
2019-05-08,123500.0,317483
2019-05-09,119000.0,799208
2019-05-10,122500.0,474352
2019-05-13,122500.0,343827
2019-05-14,122000.0,532037
2019-05-15,120000.0,460936
2019-05-16,119000.0,484468
2019-05-17,121000.0,439545
2019-05-20,118500.0,449916
2019-05-21,114500.0,603105
2019-05-22,113000.0,567069
2019-05-23,113000.0,545497
2019-05-24,113500.0,408081
2019-05-27,110500.0,369902
2019-05-28,108500.0,1490526
2019-05-29,109500.0,515196
2019-05-30,112000.0,378379
2019-05-31,111500.0,310649
2019-06-03,115000.0,391824
2019-06-04,111000.0,531826
2019-06-05,110500.0,471689
2019-06-07,111000.0,386800
2019-06-10,114000.0,464590
2019-06-11,113000.0,423258
2019-06-12,114000.0,354664
2019-06-13,113000.0,551067
2019-06-14,111500.0,553083
2019-06-17,110500.0,475346
2019-06-18,109000.0,791946
2019-06-19,110000.0,483689
2019-06-20,111500.0,282163
2019-06-21,113000.0,555965
2019-06-24,113500.0,254210
2019-06-25,114500.0,473961
2019-06-26,115500.0,300077
2019-06-27,115000.0,375582
2019-06-28,114000.0,267404
2019-07-01,114500.0,306736
2019-07-02,115000.0,273980
2019-07-03,117500.0,408701
2019-07-04,118000.0,355658
2019-07-05,121000.0,409700
2019-07-08,118500.0,306897
2019-07-09,115500.0,460058
2019-07-10,115500.0,267438
2019-07-11,117000.0,293389
2019-07-12,117000.0,160685
2019-07-15,118000.0,263893
2019-07-16,120000.0,391260
2019-07-17,119000.0,205316
2019-07-18,120500.0,267715
