Date,Close,Volume
2005-07-28,64.7300033569336,6391600
2005-07-29,63.959999084472656,6143200
2005-08-01,64.5,7348200
2005-08-02,64.62999725341797,5554800
2005-08-03,64.87000274658203,5090400
2005-08-04,64.1500015258789,4049200
2005-08-05,63.540000915527344,5019400
2005-08-08,63.439998626708984,4002000
2005-08-09,64.0199966430664,4601200
2005-08-10,63.849998474121094,5351200
2005-08-11,64.30999755859375,4688300
2005-08-12,63.560001373291016,4850200
2005-08-15,63.349998474121094,5402600
2005-08-16,63.0099983215332,5432300
2005-08-17,63.5,5578500
2005-08-18,64.25,9326100
2005-08-19,63.56999969482422,6121400
2005-08-22,63.5,5380900
2005-08-23,62.7599983215332,8909000
2005-08-24,62.25,8021300
2005-08-25,62.529998779296875,6143000
2005-08-26,61.939998626708984,5206200
2005-08-29,63.0099983215332,6364800
2005-08-30,63.0,7581500
2005-08-31,63.38999938964844,8006900
2005-09-01,63.130001068115234,6161300
2005-09-02,62.900001525878906,4130400
2005-09-06,63.790000915527344,7373700
2005-09-07,64.80000305175781,7817400
2005-09-08,64.0999984741211,6475900
2005-09-09,64.7300033569336,5124300
2005-09-12,64.68000030517578,5923500
2005-09-13,64.05000305175781,6670100
2005-09-14,64.30000305175781,7406200
2005-09-15,64.37000274658203,4896200
2005-09-16,65.18000030517578,12995300
2005-09-19,64.6500015258789,7212500
2005-09-20,64.4000015258789,5301000
2005-09-21,64.69999694824219,7173600
2005-09-22,64.68000030517578,7239000
2005-09-23,63.9900016784668,7814400
2005-09-26,63.869998931884766,5981900
2005-09-27,63.45000076293945,6244000
2005-09-28,63.209999084472656,5573200
2005-09-29,63.75,6285300
2005-09-30,63.279998779296875,5646500
2005-10-03,62.58000183105469,6826600
2005-10-04,63.04999923706055,6950300
2005-10-05,62.25,6667700
2005-10-06,61.56999969482422,12716200
2005-10-07,61.34000015258789,11685000
2005-10-10,61.470001220703125,7672600
2005-10-11,61.290000915527344,7801000
2005-10-12,61.79999923706055,8046500
2005-10-13,64.0199966430664,19778100
2005-10-14,63.70000076293945,13318800
2005-10-17,63.0,9214800
2005-10-18,62.970001220703125,19695000
2005-10-19,64.31999969482422,13733400
2005-10-20,64.16999816894531,8621500
2005-10-21,64.06999969482422,13887900
2005-10-24,64.0999984741211,8744600
2005-10-25,63.58000183105469,7066600
2005-10-26,62.810001373291016,8961100
2005-10-27,61.439998626708984,14097200
2005-10-28,62.95000076293945,8903800
2005-10-31,62.619998931884766,9769300
2005-11-01,61.900001525878906,9859100
2005-11-02,61.29999923706055,15350500
2005-11-03,61.20000076293945,16977300
2005-11-04,60.880001068115234,15227200
2005-11-07,61.43000030517578,9768400
2005-11-08,60.77000045776367,7394800
2005-11-09,61.02000045776367,7059600
2005-11-10,61.40999984741211,6115400
2005-11-11,60.91999816894531,5902300
2005-11-14,60.5099983215332,8901900
2005-11-15,62.83000183105469,37611100
2005-11-16,63.25,15168600
2005-11-17,63.34000015258789,10596300
2005-11-18,62.54999923706055,11696000
2005-11-21,61.9900016784668,11069200
2005-11-22,61.61000061035156,10625600
2005-11-23,61.66999816894531,7681900
2005-11-25,62.150001525878906,5094100
2005-11-28,62.400001525878906,12698500
2005-11-29,62.0,8675700
2005-11-30,61.75,7696000
2005-12-01,61.689998626708984,6963600
2005-12-02,61.209999084472656,6818000
2005-12-05,61.04999923706055,21946800
2005-12-06,60.470001220703125,14823200
2005-12-07,60.040000915527344,14538400
2005-12-08,60.08000183105469,10415400
2005-12-09,60.099998474121094,8127100
2005-12-12,60.150001525878906,7960900
2005-12-13,60.25,12785500
2005-12-14,60.11000061035156,10199000
2005-12-15,60.15999984741211,6942500
2005-12-16,60.86000061035156,13197200
2005-12-19,61.189998626708984,10639100
2005-12-20,60.779998779296875,6946700
2005-12-21,60.880001068115234,6282100
2005-12-22,61.31999969482422,5179100
2005-12-23,61.11000061035156,3591100
2005-12-27,60.29999923706055,6324400
2005-12-28,60.41999816894531,5603100
2005-12-29,60.25,5325100
2005-12-30,60.099998474121094,5261300
2006-01-03,61.630001068115234,10703100
2006-01-04,62.58000183105469,9068100
2006-01-05,62.31999969482422,9852600
2006-01-06,62.599998474121094,5919200
2006-01-09,62.9900016784668,7103700
2006-01-10,63.099998474121094,6656700
2006-01-11,62.5,8824100
2006-01-12,62.209999084472656,7262400
2006-01-13,61.81999969482422,7043600
2006-01-17,61.279998779296875,9674000
2006-01-18,62.189998626708984,7547400
2006-01-19,62.16999816894531,7494700
2006-01-20,60.79999923706055,11023500
2006-01-23,61.189998626708984,7213100
2006-01-24,59.36000061035156,19956800
2006-01-25,58.5,25368800
2006-01-26,58.63999938964844,15946100
2006-01-27,58.709999084472656,11596300
2006-01-30,58.400001525878906,11877300
2006-01-31,57.540000915527344,20563700
2006-02-01,57.86000061035156,13406000
2006-02-02,57.650001525878906,10014200
2006-02-03,57.380001068115234,11020100
2006-02-06,56.849998474121094,10618900
2006-02-07,56.79999923706055,10338700
2006-02-08,58.599998474121094,14627400
2006-02-09,58.54999923706055,12131200
2006-02-10,58.38999938964844,8158200
2006-02-13,58.5,5015500
2006-02-14,59.04999923706055,9817100
2006-02-15,59.099998474121094,8314500
2006-02-16,58.97999954223633,11893700
2006-02-17,59.06999969482422,6773400
2006-02-21,59.13999938964844,6489200
2006-02-22,59.029998779296875,8647200
2006-02-23,58.59000015258789,9753300
2006-02-24,57.7599983215332,10373100
2006-02-27,57.90999984741211,7007800
2006-02-28,57.650001525878906,8942200
2006-03-01,57.65999984741211,7141200
2006-03-02,57.689998626708984,7794500
2006-03-03,57.470001220703125,6462400
2006-03-06,57.849998474121094,7349500
2006-03-07,58.220001220703125,9560000
2006-03-08,58.7400016784668,7423700
2006-03-09,58.310001373291016,8570900
2006-03-10,59.040000915527344,9240900
2006-03-13,59.08000183105469,6219700
2006-03-14,59.290000915527344,7888100
2006-03-15,59.79999923706055,8900800
2006-03-16,60.02000045776367,10785400
2006-03-17,60.34000015258789,11512300
2006-03-20,60.47999954223633,5889200
2006-03-21,60.56999969482422,7880000
2006-03-22,61.0,7066500
2006-03-23,60.810001373291016,6944600
2006-03-24,60.38999938964844,5179200
2006-03-27,59.939998626708984,7469400
2006-03-28,59.599998474121094,7750000
2006-03-29,59.5099983215332,6631700
2006-03-30,59.349998474121094,7838600
2006-03-31,59.220001220703125,9704000
2006-04-03,59.16999816894531,9271700
2006-04-04,58.81999969482422,9506700
2006-04-05,58.400001525878906,8809200
2006-04-06,58.5,6432000
2006-04-07,57.83000183105469,8974300
2006-04-10,57.709999084472656,9309100
2006-04-11,57.75,9114500
2006-04-12,57.869998931884766,6708200
2006-04-13,57.90999984741211,7339900
2006-04-17,57.650001525878906,8810800
2006-04-18,58.130001068115234,12658300
2006-04-19,58.02000045776367,9145600
2006-04-20,58.220001220703125,7619600
2006-04-21,58.369998931884766,10014200
2006-04-24,58.33000183105469,8139300
2006-04-25,58.209999084472656,8543400
2006-04-26,58.540000915527344,10586700
2006-04-27,58.650001525878906,11577800
2006-04-28,58.61000061035156,8572000
2006-05-01,58.59000015258789,7541800
2006-05-02,58.66999816894531,5591900
2006-05-03,58.349998474121094,9377700
2006-05-04,58.2599983215332,7798600
2006-05-05,58.70000076293945,7049700
2006-05-08,58.709999084472656,5945200
2006-05-09,58.36000061035156,7158300
2006-05-10,58.31999969482422,7834700
2006-05-11,58.84000015258789,9805800
2006-05-12,58.83000183105469,10235800
2006-05-15,59.970001220703125,10776200
2006-05-16,60.25,8264500
2006-05-17,60.130001068115234,13707900
2006-05-18,60.13999938964844,8518000
2006-05-19,59.900001525878906,13160600
2006-05-22,59.86000061035156,9614000
2006-05-23,60.0,10327900
2006-05-24,60.790000915527344,12877100
2006-05-25,60.45000076293945,8717200
2006-05-26,60.689998626708984,6199600
2006-05-30,59.849998474121094,7840900
2006-05-31,60.220001220703125,8260300
2006-06-01,60.650001525878906,5661800
2006-06-02,60.7400016784668,6666600
2006-06-05,60.130001068115234,6921900
2006-06-06,60.939998626708984,10568900
2006-06-07,61.16999816894531,9507200
2006-06-08,61.560001373291016,12528800
2006-06-09,61.380001068115234,8621700
2006-06-12,61.380001068115234,6507600
2006-06-13,61.04999923706055,12088300
2006-06-14,61.25,8972700
2006-06-15,61.470001220703125,8863300
2006-06-16,61.68000030517578,11648700
2006-06-19,61.349998474121094,9989800
2006-06-20,61.529998779296875,6927900
2006-06-21,61.790000915527344,6998600
2006-06-22,61.18000030517578,7812800
2006-06-23,61.31999969482422,5004600
2006-06-26,60.209999084472656,15467400
2006-06-27,59.54999923706055,10361800
2006-06-28,59.22999954223633,9490700
2006-06-29,59.88999938964844,8491000
2006-06-30,59.91999816894531,10294200
2006-07-03,60.150001525878906,3302400
2006-07-05,60.040000915527344,6556400
2006-07-06,60.52000045776367,5631800
2006-07-07,60.619998931884766,5353100
2006-07-10,60.95000076293945,4732500
2006-07-11,60.77000045776367,7102700
2006-07-12,60.619998931884766,6169400
2006-07-13,60.27000045776367,8022400
2006-07-14,60.459999084472656,7532000
2006-07-17,60.90999984741211,7284200
2006-07-18,60.599998474121094,8302900
2006-07-19,61.310001373291016,8465000
2006-07-20,61.369998931884766,5563200
2006-07-21,61.72999954223633,8654400
2006-07-24,61.97999954223633,7828200
2006-07-25,62.0,6303500
2006-07-26,62.04999923706055,5660300
2006-07-27,62.560001373291016,7658600
2006-07-28,62.91999816894531,7786400
2006-07-31,62.54999923706055,7059400
2006-08-01,62.68000030517578,4551700
2006-08-02,63.150001525878906,7410800
2006-08-03,63.08000183105469,6561400
2006-08-04,63.529998779296875,6653300
2006-08-07,63.27000045776367,6313600
2006-08-08,63.560001373291016,5236200
2006-08-09,63.31999969482422,6124000
2006-08-10,63.54999923706055,5437400
2006-08-11,63.470001220703125,7514200
2006-08-14,63.90999984741211,7374800
2006-08-15,64.41000366210938,7192900
2006-08-16,64.61000061035156,5706400
2006-08-17,64.2300033569336,8482200
2006-08-18,64.41999816894531,7185900
2006-08-21,64.2699966430664,7325900
2006-08-22,64.16000366210938,8278700
2006-08-23,63.90999984741211,6592900
2006-08-24,65.0,10664000
2006-08-25,64.66999816894531,5534200
2006-08-28,64.58000183105469,5976100
2006-08-29,64.5999984741211,5313000
2006-08-30,64.5999984741211,4434500
2006-08-31,64.66000366210938,4613000
2006-09-01,64.72000122070312,4693200
2006-09-05,64.30999755859375,7092400
2006-09-06,63.91999816894531,8509800
2006-09-07,63.459999084472656,7407100
2006-09-08,63.59000015258789,5914300
2006-09-11,64.04000091552734,5211600
2006-09-12,63.83000183105469,6994400
2006-09-13,63.810001373291016,6285700
2006-09-14,63.72999954223633,5393700
2006-09-15,63.790000915527344,9656600
2006-09-18,64.16000366210938,6976100
2006-09-19,64.18000030517578,5246800
2006-09-20,64.19000244140625,6282100
2006-09-21,64.2300033569336,7406900
2006-09-22,63.959999084472656,5604800
2006-09-25,64.19000244140625,5748400
2006-09-26,64.66999816894531,5894200
2006-09-27,64.81999969482422,5516500
2006-09-28,64.9000015258789,5016400
2006-09-29,64.94000244140625,7671300
2006-10-02,65.08999633789062,6237000
2006-10-03,65.5,6944900
2006-10-04,65.83000183105469,6168300
2006-10-05,65.11000061035156,7998400
2006-10-06,65.05999755859375,7134500
2006-10-09,64.87000274658203,5545700
2006-10-10,64.95999908447266,6047100
2006-10-11,65.0999984741211,4855700
2006-10-12,64.83999633789062,7902000
2006-10-13,64.58000183105469,6413600
2006-10-16,64.93000030517578,6357100
2006-10-17,66.08000183105469,15308200
2006-10-18,68.1500015258789,17880100
2006-10-19,68.04000091552734,8608800
2006-10-20,68.62000274658203,12064700
2006-10-23,69.0999984741211,8941400
2006-10-24,68.75,10853500
2006-10-25,68.83000183105469,7007400
2006-10-26,68.81999969482422,8171600
2006-10-27,68.16999816894531,7945500
2006-10-30,67.69999694824219,9175200
2006-10-31,67.4000015258789,11950600
2006-11-01,67.18000030517578,11145700
2006-11-02,67.9000015258789,10374400
2006-11-03,67.80999755859375,7102500
2006-11-06,68.41999816894531,8041300
2006-11-07,68.70999908447266,10671300
2006-11-08,67.98999786376953,14318400
2006-11-09,66.1500015258789,16574400
2006-11-10,66.29000091552734,10113100
2006-11-13,65.94000244140625,8794200
2006-11-14,66.55999755859375,11365200
2006-11-15,66.54000091552734,7773700
2006-11-16,66.52999877929688,10445700
2006-11-17,67.23999786376953,11117500
2006-11-20,67.01000213623047,7973900
2006-11-21,66.5999984741211,8304100
2006-11-22,66.7699966430664,6992300
2006-11-24,65.8499984741211,2874100
2006-11-27,65.6500015258789,9429200
2006-11-28,65.97000122070312,8083100
2006-11-29,66.19999694824219,6778700
2006-11-30,65.91000366210938,7799300
2006-12-01,65.97000122070312,8947400
2006-12-04,66.27999877929688,7785800
2006-12-05,66.16999816894531,6564300
2006-12-06,66.02999877929688,7099900
2006-12-07,66.05999755859375,10418400
2006-12-08,65.94999694824219,6126200
2006-12-11,65.69999694824219,7725100
2006-12-12,65.58000183105469,8935000
2006-12-13,65.47000122070312,8856700
2006-12-14,66.25,9256500
2006-12-15,66.29000091552734,12798000
2006-12-18,66.5999984741211,7896700
2006-12-19,66.87999725341797,10245500
2006-12-20,66.43000030517578,9780100
2006-12-21,66.0,8729100
2006-12-22,65.6500015258789,6067500
2006-12-26,65.63999938964844,3804300
2006-12-27,66.01000213623047,5168900
2006-12-28,66.41999816894531,5450100
2006-12-29,66.0199966430664,5877100
2007-01-03,66.4000015258789,12845300
2007-01-04,67.2300033569336,11262000
2007-01-05,66.62000274658203,8141100
2007-01-08,66.51000213623047,6180400
2007-01-09,66.26000213623047,7147100
2007-01-10,66.1500015258789,6528700
2007-01-11,66.7300033569336,6371500
2007-01-12,66.63999938964844,6189400
2007-01-16,66.54000091552734,7963700
2007-01-17,66.87000274658203,9189900
2007-01-18,67.70999908447266,10695600
2007-01-19,67.76000213623047,13473300
2007-01-22,67.18000030517578,10245500
2007-01-23,66.5,9698300
2007-01-24,67.01000213623047,7665500
2007-01-25,66.68000030517578,7727900
2007-01-26,66.06999969482422,10773000
2007-01-29,66.1500015258789,8152700
2007-01-30,66.38999938964844,7171900
2007-01-31,66.80000305175781,8171600
2007-02-01,67.01000213623047,9232500
2007-02-02,66.58000183105469,11317500
2007-02-05,66.30000305175781,7526200
2007-02-06,66.0,8180100
2007-02-07,65.80000305175781,7795300
2007-02-08,65.76000213623047,7340100
2007-02-09,65.5999984741211,7107600
2007-02-12,65.45999908447266,6067300
2007-02-13,65.37999725341797,8583600
2007-02-14,65.8499984741211,7254900
2007-02-15,65.79000091552734,7350800
2007-02-16,65.51000213623047,12927000
2007-02-20,65.45999908447266,9384300
2007-02-21,65.0,12036200
2007-02-22,64.77999877929688,12930900
2007-02-23,64.1500015258789,11586300
2007-02-26,64.30000305175781,10483200
2007-02-27,63.04999923706055,18581000
2007-02-28,62.93000030517578,16690600
2007-03-01,62.45000076293945,14589700
2007-03-02,61.95000076293945,13773000
2007-03-05,61.83000183105469,16009400
2007-03-06,61.70000076293945,19244300
2007-03-07,61.86000061035156,14139300
2007-03-08,61.720001220703125,14670100
2007-03-09,62.13999938964844,10011500
2007-03-12,61.790000915527344,13310200
2007-03-13,60.77000045776367,17202700
2007-03-14,60.709999084472656,16217000
2007-03-15,60.529998779296875,10109800
2007-03-16,60.5099983215332,15553900
2007-03-19,60.72999954223633,10425200
2007-03-20,61.06999969482422,9871300
2007-03-21,61.220001220703125,16305000
2007-03-22,60.86000061035156,12725500
2007-03-23,60.5099983215332,17676100
2007-03-26,60.25,17385900
2007-03-27,60.029998779296875,12691000
2007-03-28,60.0,16111500
2007-03-29,60.34000015258789,16849900
2007-03-30,60.2599983215332,13275100
2007-04-02,60.099998474121094,9734200
2007-04-03,60.63999938964844,12055300
2007-04-04,61.290000915527344,12983300
2007-04-05,61.54999923706055,9694800
2007-04-09,61.630001068115234,5829600
2007-04-10,61.66999816894531,9137600
2007-04-11,61.88999938964844,14688400
2007-04-12,61.91999816894531,9342600
2007-04-13,62.349998474121094,14546100
2007-04-16,63.02000045776367,13395100
2007-04-17,64.55000305175781,29072800
2007-04-18,64.43000030517578,11757000
2007-04-19,64.94000244140625,12530900
2007-04-20,65.12000274658203,15794600
2007-04-23,64.75,10862400
2007-04-24,64.48999786376953,10367000
2007-04-25,64.68000030517578,12907800
2007-04-26,64.23999786376953,10533100
2007-04-27,64.16999816894531,9817600
2007-04-30,64.22000122070312,13917900
2007-05-01,64.55999755859375,10049100
2007-05-02,64.4800033569336,7976300
2007-05-03,64.31999969482422,8992000
2007-05-04,64.4800033569336,6489200
2007-05-07,64.26000213623047,10864100
2007-05-08,63.70000076293945,10957500
2007-05-09,64.11000061035156,13768500
2007-05-10,62.5,23573300
2007-05-11,62.27000045776367,23867100
2007-05-14,62.61000061035156,16788200
2007-05-15,61.81999969482422,21866900
2007-05-16,63.04999923706055,17213000
2007-05-17,62.7400016784668,12360000
2007-05-18,63.41999816894531,13378700
2007-05-21,63.52000045776367,10813300
2007-05-22,63.58000183105469,8892500
2007-05-23,63.810001373291016,9822100
2007-05-24,63.47999954223633,11036400
2007-05-25,63.189998626708984,8493000
2007-05-29,63.04999923706055,10059400
2007-05-30,63.220001220703125,10866600
2007-05-31,63.27000045776367,12154500
2007-06-01,63.40999984741211,10836900
2007-06-04,63.599998474121094,10090400
2007-06-05,63.310001373291016,11391400
2007-06-06,62.900001525878906,11532300
2007-06-07,62.0,14245500
2007-06-08,62.130001068115234,13943800
2007-06-11,62.27000045776367,9082200
2007-06-12,61.83000183105469,11908200
2007-06-13,62.18000030517578,14814400
2007-06-14,62.45000076293945,9093400
2007-06-15,62.77000045776367,16817100
2007-06-18,62.33000183105469,8489300
2007-06-19,62.41999816894531,11399300
2007-06-20,62.040000915527344,11311700
2007-06-21,62.11000061035156,10370700
2007-06-22,60.72999954223633,22060300
2007-06-25,61.11000061035156,12967700
2007-06-26,61.650001525878906,13908200
2007-06-27,61.45000076293945,14158300
2007-06-28,61.5,9515800
2007-06-29,61.619998931884766,12025100
2007-07-02,61.849998474121094,8090400
2007-07-03,61.95000076293945,4716100
2007-07-05,62.279998779296875,8299700
2007-07-06,62.130001068115234,7558900
2007-07-09,62.720001220703125,18794500
2007-07-10,62.20000076293945,14338300
2007-07-11,62.86000061035156,11145900
2007-07-12,63.36000061035156,11042400
2007-07-13,63.43000030517578,8999400
2007-07-16,63.79999923706055,13368200
2007-07-17,62.7400016784668,27568400
2007-07-18,62.20000076293945,16892500
2007-07-19,62.38999938964844,12653800
2007-07-20,61.790000915527344,13773900
2007-07-23,62.0,9439400
2007-07-24,61.470001220703125,10753800
2007-07-25,61.529998779296875,10622200
2007-07-26,60.959999084472656,23319000
2007-07-27,59.77000045776367,23503600
2007-07-30,60.06999969482422,13604100
2007-07-31,60.5,21874200
2007-08-01,60.959999084472656,17638800
2007-08-02,61.029998779296875,17094800
2007-08-03,60.54999923706055,12984400
2007-08-06,62.29999923706055,14768000
2007-08-07,62.08000183105469,18086400
2007-08-08,62.4900016784668,15477600
2007-08-09,60.83000183105469,20821000
2007-08-10,61.150001525878906,15651600
2007-08-13,61.45000076293945,11132700
2007-08-14,61.130001068115234,18623200
2007-08-15,61.29999923706055,13757600
2007-08-16,61.630001068115234,24001900
2007-08-17,62.02000045776367,18327900
2007-08-20,61.83000183105469,12981800
2007-08-21,61.66999816894531,12477700
2007-08-22,62.0099983215332,12141600
2007-08-23,62.11000061035156,8809400
2007-08-24,61.880001068115234,9166300
2007-08-27,61.599998474121094,10458800
2007-08-28,61.25,14789300
2007-08-29,61.86000061035156,10176700
2007-08-30,61.599998474121094,8354000
2007-08-31,61.790000915527344,13355800
2007-09-04,61.97999954223633,9167600
2007-09-05,61.650001525878906,11283800
2007-09-06,61.65999984741211,7724400
2007-09-07,61.68000030517578,13553000
2007-09-10,61.84000015258789,10176500
2007-09-11,62.04999923706055,9942900
2007-09-12,62.5099983215332,11635100
2007-09-13,63.11000061035156,13499000
2007-09-14,63.20000076293945,9369200
2007-09-17,62.939998626708984,11085700
2007-09-18,63.83000183105469,12653400
2007-09-19,64.48999786376953,17955900
2007-09-20,64.79000091552734,12079500
2007-09-21,65.12000274658203,17638200
2007-09-24,65.19999694824219,12256700
2007-09-25,64.97000122070312,10084900
2007-09-26,65.38999938964844,12518700
2007-09-27,65.54000091552734,9074100
2007-09-28,65.69999694824219,8857800
2007-10-01,66.13999938964844,12568700
2007-10-02,66.05000305175781,9839400
2007-10-03,66.0999984741211,9377800
2007-10-04,66.11000061035156,8741800
2007-10-05,66.25,9407400
2007-10-08,66.0199966430664,5678900
2007-10-09,66.25,7639500
2007-10-10,65.83000183105469,8523900
2007-10-11,65.94999694824219,10369200
2007-10-12,65.94000244140625,7025800
2007-10-15,65.6500015258789,9198100
2007-10-16,65.06999969482422,14314900
2007-10-17,64.8499984741211,10198300
2007-10-18,64.9000015258789,13529500
2007-10-19,64.2300033569336,15297000
2007-10-22,64.33999633789062,11153100
2007-10-23,64.55000305175781,7727900
2007-10-24,64.44000244140625,11114300
2007-10-25,63.95000076293945,10605500
2007-10-26,64.30000305175781,9531300
2007-10-29,64.9800033569336,12797700
2007-10-30,64.81999969482422,7698400
2007-10-31,65.16999816894531,10547400
2007-11-01,64.66000366210938,11156800
2007-11-02,64.77999877929688,9896700
2007-11-05,64.48999786376953,10137400
2007-11-06,64.61000061035156,7820100
2007-11-07,63.90999984741211,10751600
2007-11-08,64.58999633789062,16433400
2007-11-09,65.16000366210938,16168600
2007-11-12,66.30999755859375,17582900
2007-11-13,67.30999755859375,16501000
2007-11-14,66.88999938964844,12128500
2007-11-15,66.87999725341797,11491600
2007-11-16,67.75,15135600
2007-11-19,67.58999633789062,19230900
2007-11-20,67.63999938964844,15463500
2007-11-21,67.13999938964844,14971600
2007-11-23,66.87999725341797,5964700
2007-11-26,67.37000274658203,15977400
2007-11-27,67.7300033569336,15183000
2007-11-28,68.3499984741211,15187400
2007-11-29,68.4000015258789,11035900
2007-11-30,67.73999786376953,16655400
2007-12-03,67.70999908447266,9768100
2007-12-04,67.94000244140625,8107400
2007-12-05,68.20999908447266,9752700
2007-12-06,68.30000305175781,7604500
2007-12-07,67.68000030517578,12058400
2007-12-10,67.79000091552734,8315100
2007-12-11,67.55000305175781,10231500
2007-12-12,67.69999694824219,19269400
2007-12-13,67.87000274658203,7775900
2007-12-14,67.58999633789062,9492100
2007-12-17,67.55000305175781,12357700
2007-12-18,67.70999908447266,12275400
2007-12-19,67.31999969482422,8853900
2007-12-20,67.33000183105469,11029400
2007-12-21,68.02999877929688,19689500
2007-12-24,67.87000274658203,2772000
2007-12-26,67.55999755859375,6399800
2007-12-27,67.33000183105469,7623400
2007-12-28,67.37999725341797,5279200
2007-12-31,66.69999694824219,8515000
2008-01-02,65.91000366210938,11970500
2008-01-03,65.93000030517578,9277600
2008-01-04,65.83999633789062,12714800
2008-01-07,66.86000061035156,12352700
2008-01-08,66.94000244140625,13478500
2008-01-09,67.80000305175781,19489900
2008-01-10,67.91000366210938,13043400
2008-01-11,67.87999725341797,15541800
2008-01-14,67.94999694824219,11661600
2008-01-15,67.76000213623047,11545300
2008-01-16,68.30999755859375,18310300
2008-01-17,67.83000183105469,18336600
2008-01-18,66.29000091552734,22716600
2008-01-22,65.2699966430664,29488900
2008-01-23,64.19999694824219,22843600
2008-01-24,63.5099983215332,18084400
2008-01-25,62.459999084472656,23938400
2008-01-28,63.06999969482422,10182000
2008-01-29,62.970001220703125,10074000
2008-01-30,62.18000030517578,13653300
2008-01-31,63.13999938964844,21274200
2008-02-01,63.36000061035156,11780400
2008-02-04,63.470001220703125,7976200
2008-02-05,62.869998931884766,11320400
2008-02-06,63.04999923706055,9556900
2008-02-07,62.810001373291016,13693300
2008-02-08,62.029998779296875,13338800
2008-02-11,61.880001068115234,11133400
2008-02-12,62.970001220703125,11421300
2008-02-13,63.40999984741211,11190600
2008-02-14,62.790000915527344,10864100
2008-02-15,62.900001525878906,11916000
2008-02-19,63.65999984741211,10392600
2008-02-20,63.22999954223633,13772900
2008-02-21,62.97999954223633,11085000
2008-02-22,63.18000030517578,10142300
2008-02-25,63.849998474121094,9979000
2008-02-26,63.720001220703125,9219200
2008-02-27,63.040000915527344,9569700
2008-02-28,62.709999084472656,8545200
2008-02-29,61.959999084472656,12028300
2008-03-03,62.22999954223633,8841200
2008-03-04,62.63999938964844,14347700
2008-03-05,63.130001068115234,13654600
2008-03-06,62.630001068115234,12137700
2008-03-07,61.5099983215332,14935800
2008-03-10,61.33000183105469,14229400
2008-03-11,62.439998626708984,13635600
2008-03-12,62.54999923706055,13132300
2008-03-13,62.810001373291016,15810500
2008-03-14,62.650001525878906,20835000
2008-03-17,64.04000091552734,21927300
2008-03-18,65.30999755859375,15062200
2008-03-19,64.87999725341797,15845800
2008-03-20,65.37999725341797,16276300
2008-03-24,64.88999938964844,9887900
2008-03-25,64.55000305175781,9511900
2008-03-26,64.69999694824219,11354700
2008-03-27,64.62000274658203,10772200
2008-03-28,64.18000030517578,8755200
2008-03-31,64.87000274658203,13668500
2008-04-01,65.87000274658203,11204700
2008-04-02,65.30999755859375,9791500
2008-04-03,65.2699966430664,7651200
2008-04-04,65.7300033569336,8079600
2008-04-07,66.13999938964844,8901900
2008-04-08,66.31999969482422,8861100
2008-04-09,66.29000091552734,8589900
2008-04-10,66.33000183105469,8272100
2008-04-11,66.0,9234800
2008-04-14,65.73999786376953,10326800
2008-04-15,65.6500015258789,17362000
2008-04-16,65.69999694824219,12617900
2008-04-17,65.76000213623047,8841500
2008-04-18,66.51000213623047,10741100
2008-04-21,66.31999969482422,8975600
2008-04-22,66.98999786376953,13185600
2008-04-23,67.26000213623047,10643000
2008-04-24,67.37000274658203,9613100
2008-04-25,67.30999755859375,9182200
2008-04-28,67.31999969482422,9071600
2008-04-29,67.19000244140625,7706800
2008-04-30,67.08999633789062,13098400
2008-05-01,67.80999755859375,13165100
2008-05-02,68.26000213623047,12562300
2008-05-05,67.9000015258789,10550400
2008-05-06,67.58000183105469,9487600
2008-05-07,66.91000366210938,12628400
2008-05-08,66.9000015258789,9444500
2008-05-09,66.55000305175781,8758400
2008-05-12,66.70999908447266,7707900
2008-05-13,66.41000366210938,9532400
2008-05-14,66.80999755859375,9022000
2008-05-15,66.68000030517578,8407900
2008-05-16,66.68000030517578,9764900
2008-05-19,66.62999725341797,8748300
2008-05-20,66.1500015258789,12612400
2008-05-21,65.7300033569336,11216800
2008-05-22,65.41000366210938,9882700
2008-05-23,64.91999816894531,9073500
2008-05-27,65.1500015258789,8358200
2008-05-28,64.87999725341797,14779300
2008-05-29,66.41999816894531,13264000
2008-05-30,66.73999786376953,10995000
2008-06-02,66.51000213623047,9630900
2008-06-03,66.76000213623047,11363000
2008-06-04,66.55000305175781,8962800
2008-06-05,66.95999908447266,8679800
2008-06-06,65.76000213623047,14267200
2008-06-09,65.62999725341797,8695900
2008-06-10,65.62000274658203,10170100
2008-06-11,65.19999694824219,10392400
2008-06-12,65.69000244140625,9743400
2008-06-13,66.2699966430664,8938300
2008-06-16,65.83999633789062,7984700
2008-06-17,65.58999633789062,7304000
2008-06-18,64.44000244140625,12845600
2008-06-19,64.62000274658203,9089600
2008-06-20,64.05999755859375,16435000
2008-06-23,64.29000091552734,8689900
2008-06-24,64.72000122070312,10692800
2008-06-25,65.27999877929688,10391100
2008-06-26,64.26000213623047,12412700
2008-06-27,63.56999969482422,19081600
2008-06-30,64.33999633789062,12516900
2008-07-01,64.69000244140625,16637300
2008-07-02,64.63999938964844,10708000
2008-07-03,65.12000274658203,7714900
2008-07-07,65.25,14506700
2008-07-08,66.20999908447266,15476900
2008-07-09,66.18000030517578,13940700
2008-07-10,66.94000244140625,17399900
2008-07-11,66.26000213623047,16631500
2008-07-14,66.41000366210938,11114700
2008-07-15,67.69999694824219,24203400
